"ID","Name"
"518595","Travis d'Arnaud"
"592332","Kevin Gausman"
"640460","Dustin Peterson"
"588751","Adeiny Hechavarria"
"455119","Chris Martin"
"607680","Kevin Pillar"
"572888","Shane Greene"
"458708","Josh Tomlin"
"621020","Dansby Swanson"
"571871","Ian Krol"
"445926","Jesse Chavez"
"641513","Travis Demeritte"
"489446","Kirby Yates"
"518626","Josh Donaldson"
"434671","Anibal Sanchez"
"656353","Tucker Davidson"
"671739","Michael Harris II"
"503285","Darren O'Day"
"621566","Matt Olson"
"452095","Tyler Flowers"
"460283","Jerry Blevins"
"543734","Chris Rusin"
"687093","Vaughn Grissom"
"642060","Cody Sedlock"
"642585","Felix Bautista"
"669211","Keegan Akin"
"669720","Austin Hays"
"444432","Mark Trumbo"
"592407","Bryan Holaday"
"656427","Jack Flaherty"
"621098","Eric Hanhold"
"642082","Chance Sisco"
"599096","Dilson Herrera"
"545343","Louis Head"
"593969","Jayson Aquino"
"656945","Tanner Scott"
"642121","Cole Sulser"
"543305","Aaron Hicks"
"675912","Zac Lowther"
"663624","Ryan Mountcastle"
"663630","Ryan McKenna"
"672335","Cionel Perez"
"608334","Carson Fulmer"
"665152","Dean Kremer"
"572998","Josh Lucas"
"670810","Logan Gillaspie"
"608344","Cole Irvin"
"596059","Rougned Odor"
"605276","David Hess"
"621139","Brooks Kriske"
"612434","Miguel Castro"
"664682","Ryan Meisinger"
"572008","Chris Owings"
"429666","J.J. Hardy"
"475247","Ryan Flaherty"
"641632","Conner Greene"
"591971","Breyvic Valera"
"623205","Andrew Velazquez"
"657508","Mike Baumann"
"491624","Cesar Valdez"
"680570","Grayson Rodriguez"
"622713","Engelb Vielma"
"518774","Matt Harvey"
"670329","Rico Garcia"
"596082","Jake Reed"
"660593","Denyi Reyes"
"642162","Pat Valaika"
"547957","Hyun Soo Kim"
"573064","Vidal Nuno"
"596105","Dwight Smith Jr."
"660620","Jonathan Arauz"
"452234","Seth Smith"
"542340","Jonathan Villar"
"592518","Manny Machado"
"429719","Edwin Jackson"
"666783","Yusniel Diaz"
"543376","Caleb Joseph"
"489119","Wade Miley"
"669330","Tyler Wells"
"543377","Corban Joseph"
"677008","Heston Kjerstad"
"542888","Shawn Armstrong"
"622761","Jorge Mateo"
"572073","Joey Rickard"
"622253","Dillon Tate"
"596143","Luis Sardinas"
"453281","Wade LeBlanc"
"642721","Kelvin Gutierrez"
"605347","Jorge Lopez"
"547004","Rio Ruiz"
"491696","Jesus Sucre"
"642736","Domingo Leyba"
"657585","Reed Garrett"
"642226","Matt Wotherspoon"
"642231","Jimmy Yacabonis"
"457926","Paul Janish"
"542921","Tim Beckham"
"501957","Chris Tillman"
"657097","Jacob Webb"
"679631","Terrin Vavra"
"650959","Marcos Diplan"
"607430","John Andreoli"
"657093","Spenser Watkins"
"676059","Jordan Westburg"
"476883","Pedro Alvarez"
"593643","Hanser Alberto"
"606944","Cody Carroll"
"542947","Richard Bleier"
"501992","Nate Karns"
"593144","Richard Rodriguez"
"542960","Brad Brach"
"656627","Mark Kolozsvary"
"543475","Jordan Lyles"
"680694","Kyle Bradish"
"643316","Paul Fry"
"668939","Adley Rutschman"
"596748","Maikel Franco"
"593679","Gabriel Ynoa"
"606478","Pedro Araujo"
"573185","Dan Straily"
"542979","Keon Broxton"
"592644","Adam Plutko"
"520471","Freddy Galvis"
"643354","Donnie Hart"
"605469","Chandler Shepherd"
"641820","Trey Mancini"
"676625","Rylan Bannon"
"502043","Kyle Gibson"
"572180","Andrew Susac"
"664852","Jay Flaa"
"543510","James McCann"
"605463","Tayler Scott"
"687401","Joey Ortiz"
"602922","Jose Rondon"
"518435","Manny Barreda"
"476451","Jeremy Hellickson"
"624428","Adam Frazier"
"448801","Chris Davis"
"663330","Jahmai Jones"
"641312","Shaun Anderson"
"624419","Nick Ciuffo"
"642851","Austin Wynns"
"676641","Beau Sulser"
"660261","Shintaro Fujinami"
"543548","Tommy Milone"
"571710","Mychal Givens"
"595263","Mickey Jannis"
"641329","Bryan Baker"
"594742","Alec Asher"
"643400","Dusten Knight"
"621389","Ty Blach"
"488768","Andrew Cashner"
"607054","Jace Peterson"
"660825","Eduard Bazardo"
"666974","Yennier Cano"
"543056","Danny Coulombe"
"572241","David Washington"
"681808","Chris Vallimont"
"681297","Colton Cowser"
"592233","Stefan Crichton"
"623465","Evan Phillips"
"570731","Jonathan Schoop"
"514913","Ruben Tejada"
"430945","Adam Jones"
"605541","Mike Wright Jr."
"663399","Brandon Waddell"
"621433","Brett Phillips"
"623993","Anthony Santander"
"578428","Jose Iglesias"
"502143","Danny Valencia"
"506747","Francisco Pena"
"542583","Jesus Aguilar"
"669065","Kyle Stowers"
"641420","Zack Burdi"
"543118","Oliver Drake"
"456078","Welington Castillo"
"502154","Zack Britton"
"656775","Cedric Mullins"
"592280","Ryan Eades"
"623515","Drew Jackson"
"600474","Pedro Severino"
"621466","DJ Stewart"
"607644","John Means"
"669084","DL Hall"
"676755","Isaac Mattson"
"623507","Josh Lester"
"502171","Alex Cobb"
"656811","Ryan O'Hearn"
"656814","Luis F. Ortiz"
"649144","Alex Wells"
"458675","Colby Rasmus"
"592831","Konner Wade"
"434622","Ubaldo Jimenez"
"663989","Nick Vespi"
"641482","Nestor Cortes"
"592332","Kevin Gausman"
"600524","Renato Nunez"
"669135","Mac Sceroler"
"501697","Jhan Marinez"
"621006","Richie Martin"
"640451","Hunter Harvey"
"592859","Stevie Wilkerson"
"669145","Bruce Zimmermann"
"621532","Anthony Bemboom"
"502226","Craig Gentry"
"592863","Mason Williams"
"571858","Branden Kline"
"608723","Austin Voth"
"606162","Yefry Ramirez"
"472551","Fernando Abad"
"664042","Travis Lakins Sr."
"663531","Logan Allen"
"605164","Dylan Bundy"
"455139","Robinson Chirinos"
"543213","Johnny Giavotella"
"642028","Josh Rogers"
"592879","Asher Wojciechowski"
"664045","Thomas Eshelman"
"595939","Chris Ellis"
"592869","Tyler Wilson"
"605156","Aaron Brooks"
"663527","Tyler Nevin"
"683002","Gunnar Henderson"
"602104","Ramon Urias"
"503285","Darren O'Day"
"607216","Joey Krehbiel"
"548337","Logan Verrett"
"543219","Sean Gilmartin"
"607752","Sam Travis"
"503556","Marwin Gonzalez"
"617228","Hirokazu Sawamura"
"571918","Deven Marrero"
"598287","Noe Ramirez"
"621057","Justin Garza"
"641793","Zack Littell"
"605441","Yacksel Rios"
"592390","Heath Hembree"
"592665","Addison Reed"
"543768","Travis Shaw"
"614173","Franchy Cordero"
"592669","Hunter Renfroe"
"519443","Brandon Workman"
"624414","Christian Arroyo"
"457759","Justin Turner"
"642067","Mike Shawaryn"
"687888","Brandon Walter"
"576788","Dan Butler"
"593428","Xander Bogaerts"
"643348","Caleb Hamilton"
"606996","Kyle Hart"
"624407","Tzu-Wei Lin"
"605463","Tayler Scott"
"468504","Jhoulys Chacin"
"644374","Yu Chang"
"592169","Austin Brice"
"502054","Tommy Pham"
"624427","Stephen Gonsalves"
"666152","David Hamilton"
"677161","Zack Kelly"
"493603","Adam Ottavino"
"656941","Kyle Schwarber"
"666915","Bobby Dalbec"
"595234","Justin Haley"
"592165","Brandon Brennan"
"605476","Carson Smith"
"595751","Jorge Alfaro"
"456488","Eduardo Nunez"
"570663","Hansel Robles"
"593958","Eduardo Rodriguez"
"595001","Josh A. Smith"
"430641","Blaine Boyer"
"518960","Jonathan Lucroy"
"605488","Jeffrey Springs"
"659275","Dinelson Lamet"
"680776","Jarren Duran"
"488768","Andrew Cashner"
"606273","Roenis Elias"
"506702","Sandy Leon"
"455759","Chris Young"
"545348","Austin Maddox"
"621381","Matt Strahm"
"519242","Chris Sale"
"592710","Josh Rutledge"
"573016","Kyle Martin"
"622168","Yairo Munoz"
"606299","Jose Peraza"
"592731","Steve Selsky"
"660825","Eduard Bazardo"
"656222","Jalen Beeks"
"669023","Jeter Downs"
"582494","Robby Scott"
"657756","Connor Seabold"
"456030","Dustin Pedroia"
"453214","Steven Wright"
"592464","Mike Kickham"
"502110","J.D. Martinez"
"445276","Kenley Jansen"
"518489","Ryan Brasier"
"657514","Brennan Bernardino"
"572008","Chris Owings"
"596074","Bobby Poyner"
"456034","David Price"
"452718","Kyle Kendrick"
"467055","Pablo Sandoval"
"646240","Rafael Devers"
"642659","Raynel Espinal"
"592229","Dylan Covey"
"676710","Kutter Crawford"
"543333","Eric Hosmer"
"570488","Phillips Valdez"
"608379","Michael Wacha"
"571771","Enrique Hernandez"
"578428","Jose Iglesias"
"488818","Chase d'Arnaud"
"664701","Ben Taylor"
"676477","Garrett Whitlock"
"601713","Nick Pivetta"
"593523","Marco Hernandez"
"807799","Masataka Yoshida"
"572020","James Paxton"
"594807","Adam Duvall"
"664180","Matt Hall"
"435079","Ian Kinsler"
"571788","Brock Holt"
"660620","Jonathan Arauz"
"650382","Darwinzon Hernandez"
"518542","Juan Centeno"
"624512","Reese McGuire"
"672391","Kaleb Ort"
"657031","Josh Taylor"
"543877","Christian Vazquez"
"519048","Mitch Moreland"
"571035","William Cuevas"
"622490","Robinson Leyer"
"543901","Ryan Weber"
"607391","Chris Mazza"
"543135","Nathan Eovaldi"
"643217","Andrew Benintendi"
"570257","Joely Rodriguez"
"596115","Trevor Story"
"491676","Gorkys Hernandez"
"501659","Abraham Almonte"
"596119","Blake Swihart"
"677800","Wilyer Abreu"
"446372","Corey Kluber"
"592811","Andrew Triggs"
"665001","Trevor Kelley"
"656557","Tanner Houck"
"542882","Matt Andriese"
"605346","Jack Lopez"
"620453","Deivy Grullon"
"592804","Tyler Thornburg"
"572070","Garrett Richards"
"450729","Doug Fister"
"573113","Tony Renda"
"608701","Rob Refsnyder"
"448179","Rich Hill"
"682175","Joe Jacques"
"608700","Kevin Plawecki"
"476594","Robert Stock"
"408252","Brandon Phillips"
"687798","Nick Robertson"
"606132","Raimel Tapia"
"656308","Michael Chavis"
"657077","Alex Verdugo"
"527048","Martin Perez"
"541640","Erasmo Ramirez"
"527049","Cesar Puello"
"570560","Yolmer Sanchez"
"455119","Chris Martin"
"607680","Kevin Pillar"
"661440","Mauricio Llovera"
"641501","Tyler Danish"
"670174","Josh Winckowski"
"592848","Zack Weiss"
"595411","Ryan Sherriff"
"593619","Domingo Tapia"
"502748","Brad Peacock"
"605141","Mookie Betts"
"607188","Jake Faria"
"670167","John Schreiber"
"518617","Jake Diekman"
"544727","Jeurys Familia"
"456665","Steve Pearce"
"472551","Fernando Abad"
"664042","Travis Lakins Sr."
"622569","Pablo Reyes"
"518886","Craig Kimbrel"
"519141","Drew Pomeranz"
"664041","Jaylin Davis"
"584171","Hector Velazquez"
"434658","Rajai Davis"
"600301","Taylor Motter"
"665839","Enmanuel Valdez"
"543726","Robbie Ross Jr."
"519393","Marcus Walden"
"671213","Triston Casas"
"649966","Luis Urias"
"607457","Kyle Barraclough"
"656354","Austin Davis"
"571616","Matt Dermody"
"678882","Ceddanne Rafaela"
"434670","Hanley Ramirez"
"605155","Colten Brewer"
"542947","Richard Bleier"
"592612","Josh Osich"
"519144","Rick Porcello"
"678394","Brayan Bello"
"598265","Jackie Bradley Jr."
"598264","Matt Barnes"
"681464","Frank German"
"643327","Zack Godley"
"598271","Brian Johnson"
"657136","Connor Wong"
"523260","Joe Kelly"
"593140","Michael Feliz"
"669684","Chris Murphy"
"542454","Danny Santana"
"595465","Dan Winkler"
"670223","Matt Mervis"
"451584","Wade Davis"
"502273","Mike Freeman"
"502285","Tyler Ladendorf"
"666624","Christopher Morel"
"691718","Pete Crow-Armstrong"
"641561","Johneshwy Fargas"
"572955","Pierce Johnson"
"669214","Conner Menez"
"622110","Matt Duffy"
"605200","Zach Davies"
"655889","Manuel Rodriguez"
"621074","Michael Rucker"
"676369","Nelson Velazquez"
"669713","Hayden Wesneski"
"571946","Shelby Miller"
"594987","Casey Sadler"
"594986","Kyle Ryan"
"519203","Anthony Rizzo"
"665645","Kervin Castro"
"656941","Kyle Schwarber"
"605218","Carl Edwards Jr."
"471083","Miguel Montero"
"500779","Jose Quintana"
"461865","Andrew Romine"
"664123","Scott Effross"
"663611","Nick Madrigal"
"519222","Austin Romine"
"596027","Dillon Maples"
"444468","Hector Rondon"
"605242","Michael Fulmer"
"543294","Kyle Hendricks"
"452657","Jon Lester"
"501817","Tony Barnette"
"571466","Tucker Barnhart"
"506433","Yu Darvish"
"467008","Pedro Strop"
"605253","Terrance Gore"
"545350","Jake Marisnick"
"596057","Daniel Norris"
"518748","Justin Grimm"
"664682","Ryan Meisinger"
"493157","Koji Uehara"
"656494","Taylor Gushue"
"608365","Addison Russell"
"657006","Justin Steele"
"543343","Danny Hultzen"
"664161","Matt Swarmer"
"543333","Eric Hosmer"
"607352","Joe Biagini"
"445055","Jon Jay"
"451192","James Adduci"
"519299","Eric Sogard"
"547982","Leonys Martin"
"571521","Rex Brothers"
"572033","Josh Phegley"
"542340","Jonathan Villar"
"500874","Jose Martinez"
"519306","Steven Souza Jr."
"518792","Jason Heyward"
"664731","P.J. Higgins"
"542364","Rafael Ortega"
"643230","Steven Brault"
"543903","Allen Webster"
"489119","Wade Miley"
"605333","Jack Leathersich"
"641684","Michael Hermosillo"
"543401","Jason Kipnis"
"519333","Matt Szczur"
"546991","Albert Almora Jr."
"621219","Alec Mills"
"667297","Tommy Nance"
"642727","Sergio Alcantara"
"642239","Rob Zastryzny"
"605361","Nick Martini"
"668338","Tyson Miller"
"446653","Jose Lobaton"
"668873","Caleb Kilian"
"605388","Adam Morgan"
"665804","Miguel Amaya"
"641743","Anthony Kay"
"621249","Duane Underwood Jr."
"542914","Anthony Bass"
"643271","Narciso Crook"
"573127","Zac Rosscup"
"592094","Jason Adam"
"488671","Alex Avila"
"676051","Codi Heuer"
"518886","Craig Kimbrel"
"600303","Tommy La Stella"
"453344","Brandon Morrow"
"571616","Matt Dermody"
"592612","Josh Osich"
"502517","Daniel Murphy"
"657145","Mark Zagunis"
"407793","John Lackey"
"542960","Brad Brach"
"592626","Joc Pederson"
"665871","Javier Assad"
"673548","Seiya Suzuki"
"407822","Jorge De La Rosa"
"573186","Marcus Stroman"
"450314","Ben Zobrist"
"502026","Jeremy Jeffress"
"623364","Brad Wieck"
"571676","Seth Frankoff"
"519443","Brandon Workman"
"641820","Trey Mancini"
"606995","Justin Hancock"
"445213","Brandon Kintzler"
"543508","Cory Mazzoni"
"571670","Dylan Floro"
"694037","Daniel Palencia"
"448802","Jaime Garcia"
"572204","Trayce Thompson"
"627500","Jen-Ho Tseng"
"543022","Tyler Chatwood"
"614177","Franmil Reyes"
"572193","Ryan Tepera"
"600869","Jeimer Candelario"
"663845","Alfonso Rivas"
"659262","Anderson Espinoza"
"571710","Mychal Givens"
"518960","Jonathan Lucroy"
"592178","Kris Bryant"
"471865","Carlos Gonzalez"
"425784","Rene Rivera"
"641355","Cody Bellinger"
"502085","David Robertson"
"696136","Jordan Wicks"
"592716","Adrian Sampson"
"572750","Eddie Butler"
"657228","Jake Jewell"
"656716","Zach McKinstry"
"592206","Nick Castellanos"
"643393","Tony Kemp"
"606019","Esteban Quiroz"
"543557","Mike Montgomery"
"681799","Ethan Roberts"
"596825","Robel Garcia"
"656730","Trevor Megill"
"475479","David Phelps"
"430935","Cole Hamels"
"657240","Julian Merryweather"
"607067","Colin Rea"
"571740","Billy Hamilton"
"474463","Brett Anderson"
"643410","Mark Leiter Jr."
"458584","Xavier Cedeno"
"663893","Brendon Little"
"641878","Ian Miller"
"676714","Brandon Hughes"
"657770","Eric Stout"
"545121","Ildemaro Vargas"
"657766","Locke St. John"
"547172","Tony Wolters"
"592743","Andrelton Simmons"
"657272","Erich Uelmen"
"592767","Drew Smyly"
"543089","Taylor Davis"
"676724","Jared Young"
"608648","Tyler Duffey"
"600968","Randy Rosario"
"624522","Keegan Thompson"
"608652","Luke Farrell"
"570240","Felix Pena"
"488846","Brian Duensing"
"656794","Sean Newcomb"
"620443","Luis Torrens"
"519068","Efren Navarro"
"621458","Edwin Rios"
"623508","Trent Giambrone"
"518553","Steve Cishek"
"592791","Jameson Taillon"
"676265","Cory Abbott"
"623520","David Bote"
"656803","James Norwood"
"595879","Javier Baez"
"669093","Jeremiah Estrada"
"595897","Nick Burdi"
"575929","Willson Contreras"
"458677","Justin Wilson"
"502706","Derek Holland"
"476594","Robert Stock"
"453562","Jake Arrieta"
"502202","Brad Boxberger"
"656820","Nicholas Padilla"
"525768","Tim Collins"
"670156","Miles Mastrobuoni"
"640449","Clint Frazier"
"455119","Chris Martin"
"455117","Martin Maldonado"
"643524","Frank Schwindel"
"572888","Shane Greene"
"621016","Jose Cuas"
"518614","Daniel Descalso"
"681432","Luke Little"
"592858","Rowan Wick"
"621020","Dansby Swanson"
"640464","Kohl Stewart"
"541650","Hernan Perez"
"664023","Ian Happ"
"640470","Adbert Alzolay"
"445926","Jesse Chavez"
"665066","Tyler Payne"
"672744","Alexander Canario"
"643565","Mike Tauchman"
"455139","Robinson Chirinos"
"656364","Greg Deichmann"
"621550","Patrick Wisdom"
"602080","Erick Castillo"
"460269","Chris Gimenez"
"592866","Trevor Williams"
"605177","Andrew Chafin"
"543228","Yan Gomes"
"607229","Robert Gsellman"
"666622","Brailyn Marquez"
"663538","Nico Hoerner"
"457727","Cameron Maybin"
"605170","Victor Caratini"
"594953","Daniel Palka"
"570632","Jose Urena"
"605195","Kyle Crick"
"461829","Gio Gonzalez"
"670990","Yohan Ramirez"
"643329","Brad Goldberg"
"521230","Liam Hendriks"
"461325","Tyler Clippard"
"543746","Rob Scahill"
"606213","Yermin Mercedes"
"641540","Dane Dunning"
"682010","Lane Ramsey"
"462101","Elvis Andrus"
"641553","Adam Engel"
"460059","Mike Pelfrey"
"665620","Deivi Garcia"
"543510","James McCann"
"543766","Bryan Shaw"
"621078","Brady Lail"
"664874","Seby Zavala"
"475174","Yonder Alonso"
